id,first_name,last_name,email,Sex,Status,Mngt Level,Department,Role, Salary ,Performance Score,Performance,Satisfaction,Tenure,Age,Termination Cause,Marital Status,Recuritment Source
154,Darline,Mountlow,dmountlow49@ocn.ne.jp,Female,Working,Operational,Business Development,Technical Writer," ? 57,000 ",PIP,1,1,1,50,Career Change,Married ,Website
155,Constancia,Ordelt,cordelt4a@t.co,Female,Terminated,Operational,Legal,Quality Control Specialist," ? 73,000 ",Needs Improvement,3,5,15,29,Attendance,Single,Other
156,Kennie,MacHoste,kmachoste4b@posterous.com,Male,Working,Mid-level,Legal,Programmer III," ? 1,27,000 ",PIP,1,5,16,57,Relocation,Divorced,Social Platforms
157,Kelley,Nutten,knutten4c@berkeley.edu,Male,Terminated,Operational,Sales,Quality Engineer," ? 70,000 ",Exceeds,5,1,16,51,Gross Misconduct,Married ,Employee Referrals
158,Malena,Longmaid,mlongmaid4d@home.pl,Female,Working ,Mid-level,Legal,VP Quality Control," ? 90,000 ",PIP,1,3,15,40,"No call, No Show",Single,Job Fair
159,Nester,Pantin,npantin4e@arizona.edu,Male,Working,C-suite,Human Resources,Cost Accountant," ? 1,56,000 ",PIP,1,4,17,23,Performance,Divorced,Website
160,Lissy,Iacomi,liacomi4f@comcast.net,Female,Terminated,Operational,Services,Compensation Analyst," ? 66,000 ",Needs Improvement,3,5,9,48,Retiring,Married ,Other
161,Salomone,Gronauer,sgronauer4g@tinypic.com,Male,Working,Operational,Sales,Tax Accountant," ? 72,000 ",Needs Improvement,2,5,17,30,Another Position,Single,Social Platforms
162,Florina,Badini,fbadini4h@cyberchimps.com,Female,Terminated,Mid-level,Business Development,Editor," ? 80,000 ",Needs Improvement,2,1,19,47,Unhappy,Divorced,Employee Referrals
163,Dina,Kidsley,dkidsley4i@histats.com,Female,Working ,Operational,Services,Clinical Specialist," ? 39,000 ",Fully Meets,4,2,1,40,Higher Pay,Married ,Job Fair
164,Jdavie,Greir,jgreir4j@goo.ne.jp,Male,Working,Mid-level,Sales,Web Developer III," ? 87,000 ",Fully Meets,4,2,7,57,Career Change,Single,Website
165,Mickie,Moorrud,mmoorrud4k@surveymonkey.com,Male,Terminated,C-suite,Sales,Actuary," ? 2,60,000 ",Exceeds,5,1,14,44,Attendance,Divorced,Other
166,Hube,Rubinfeld,hrubinfeld4l@lulu.com,Male,Working,Operational,Legal,Research Assistant II," ? 25,000 ",PIP,1,4,12,51,Relocation,Married ,Social Platforms
167,Pall,Stroband,pstroband4m@ebay.co.uk,Male,Terminated,Operational,Accounting,Budget/Accounting Analyst II," ? 37,000 ",PIP,1,2,4,36,Gross Misconduct,Single,Employee Referrals
168,Rebe,Waitland,rwaitland4n@bbb.org,Female,Working ,Mid-level,Business Development,Environmental Specialist," ? 1,28,000 ",Needs Improvement,2,2,10,31,"No call, No Show",Divorced,Job Fair
169,Olag,Cowlin,ocowlin4o@shutterfly.com,Male,Working,Operational,Services,Assistant Manager," ? 39,000 ",Fully Meets,4,4,17,54,Performance,Married ,Website
170,Goldia,Bocock,gbocock4p@cam.ac.uk,Female,Terminated,Mid-level,Support,Database Administrator III," ? 1,33,000 ",Fully Meets,4,4,14,21,Retiring,Single,Other
171,Gilberto,Ikins,gikins4q@wix.com,Male,Working,C-suite,Support,Internal Auditor," ? 1,59,000 ",Exceeds,5,3,4,21,Another Position,Divorced,Social Platforms
172,Etheline,Clamp,eclamp4r@miibeian.gov.cn,Female,Terminated,Operational,Support,Assistant Professor," ? 27,000 ",Fully Meets,4,2,6,50,Unhappy,Married ,Employee Referrals
173,Perri,Burchall,pburchall4s@yolasite.com,Female,Working ,Operational,Human Resources,Media Manager III," ? 35,000 ",PIP,1,5,18,33,Higher Pay,Single,Job Fair
174,Jacquette,Riddlesden,jriddlesden4t@networksolutions.com,Female,Working,Mid-level,Business Development,Safety Technician II," ? 84,000 ",Needs Improvement,3,5,8,57,Career Change,Divorced,Website
175,Cornie,Arch,carch4u@geocities.jp,Female,Terminated,Operational,Sales,Product Engineer," ? 53,000 ",PIP,1,2,18,32,Attendance,Married ,Other
176,Mommy,Wreiford,mwreiford4v@nih.gov,Female,Working,Mid-level,Services,Database Administrator I," ? 1,35,000 ",Needs Improvement,3,1,7,36,Relocation,Single,Social Platforms
177,Jessie,Mehaffey,jmehaffey4w@so-net.ne.jp,Male,Terminated,C-suite,Accounting,Teacher," ? 2,35,000 ",PIP,1,1,16,36,Gross Misconduct,Divorced,Employee Referrals
178,Miguela,Balam,mbalam4x@amazon.co.jp,Female,Working ,Operational,Product Management,Data Coordinator," ? 25,000 ",Exceeds,5,2,13,41,"No call, No Show",Married ,Job Fair
179,Niles,Dury,ndury4y@who.int,Male,Working,Operational,Legal,Sales Associate," ? 65,000 ",PIP,1,2,8,29,Performance,Single,Website
180,Kaitlin,Rich,krich4z@fotki.com,Female,Terminated,Mid-level,Training,Help Desk Operator," ? 83,000 ",PIP,1,5,17,45,Retiring,Divorced,Other
181,Consuelo,Leaver,cleaver50@t.co,Female,Working,Operational,Engineering,Account Representative III," ? 74,000 ",Needs Improvement,2,2,13,23,Another Position,Married ,Social Platforms
182,Marybelle,Pool,mpool51@narod.ru,Female,Terminated,Mid-level,Product Management,Programmer Analyst III," ? 90,000 ",Needs Improvement,3,3,10,23,Unhappy,Single,Employee Referrals
183,Wes,Gerson,wgerson52@apple.com,Male,Working ,C-suite,Marketing,Sales Associate," ? 2,24,000 ",Exceeds,5,3,16,28,Higher Pay,Divorced,Job Fair
184,Neilla,Martynka,nmartynka53@theguardian.com,Female,Working,Operational,Accounting,Automation Specialist II," ? 44,000 ",Needs Improvement,3,5,16,31,Career Change,Married ,Website
185,Willy,Dufoure,wdufoure54@usnews.com,Female,Terminated,Operational,Product Management,General Manager," ? 34,000 ",Needs Improvement,3,5,14,43,Attendance,Single,Other
186,Rawley,Andriveaux,randriveaux55@opera.com,Male,Working,Mid-level,Accounting,Sales Associate," ? 98,000 ",Fully Meets,4,3,17,30,Relocation,Divorced,Social Platforms
187,Maryrose,Kidner,mkidner56@seattletimes.com,Female,Terminated,Operational,Business Development,Assistant Media Planner," ? 57,000 ",Exceeds,5,4,20,39,Gross Misconduct,Married ,Employee Referrals
188,Renaud,Asprey,rasprey57@ed.gov,Male,Working ,Mid-level,Engineering,Quality Engineer," ? 1,13,000 ",Needs Improvement,2,2,16,46,"No call, No Show",Single,Job Fair
189,Etti,Duggon,eduggon58@cnet.com,Female,Working,C-suite,Sales,Help Desk Technician," ? 2,25,000 ",Needs Improvement,3,3,1,40,Performance,Divorced,Website
190,Frederico,Farbrace,ffarbrace59@booking.com,Male,Terminated,Operational,Product Management,Accounting Assistant III," ? 32,000 ",Exceeds,5,3,17,47,Retiring,Married ,Other
191,Ripley,Basten,rbasten5a@psu.edu,Male,Working,Operational,Training,Account Representative IV," ? 29,000 ",PIP,1,4,10,52,Another Position,Single,Social Platforms
192,Edita,Karpeev,ekarpeev5b@senate.gov,Female,Terminated,Mid-level,Business Development,Assistant Manager," ? 96,000 ",PIP,1,3,7,49,Unhappy,Divorced,Employee Referrals
193,Isiahi,Kittow,ikittow5c@smugmug.com,Male,Working ,Operational,Sales,Senior Editor," ? 42,000 ",Needs Improvement,2,4,13,25,Higher Pay,Married ,Job Fair
194,Fawne,Abthorpe,fabthorpe5d@cloudflare.com,Female,Working,Mid-level,Training,Developer II," ? 1,34,000 ",Needs Improvement,2,1,5,30,Career Change,Single,Website
195,Muhammad,Heak,mheak5e@parallels.com,Male,Terminated,C-suite,Business Development,Web Developer III," ? 2,22,000 ",PIP,1,2,7,30,Attendance,Divorced,Other
196,Nananne,Cotterell,ncotterell5f@dion.ne.jp,Female,Working,Operational,Sales,Chief Design Engineer," ? 41,000 ",Needs Improvement,3,4,6,32,Relocation,Married ,Social Platforms
197,Auroora,Alfonso,aalfonso5g@wunderground.com,Female,Terminated,Operational,Engineering,Engineer I," ? 38,000 ",Exceeds,5,2,17,32,Gross Misconduct,Single,Employee Referrals
198,Griffy,Barribal,gbarribal5h@parallels.com,Male,Working ,Mid-level,Human Resources,Food Chemist," ? 81,000 ",PIP,1,2,5,56,"No call, No Show",Divorced,Job Fair
199,Aldrich,Cana,acana5i@marketwatch.com,Male,Working,Operational,Marketing,Environmental Specialist," ? 70,000 ",Fully Meets,4,5,11,49,Performance,Married ,Website
200,Linnell,Grumell,lgrumell5j@marriott.com,Female,Terminated,Mid-level,Engineering,Biostatistician II," ? 90,000 ",Needs Improvement,2,1,14,58,Retiring,Single,Other
201,Rahal,Helsdon,rhelsdon5k@alexa.com,Female,Working,C-suite,Training,Structural Engineer," ? 2,50,000 ",PIP,1,5,5,45,Another Position,Divorced,Social Platforms
202,Edgard,Dickenson,edickenson5l@topsy.com,Male,Terminated,Operational,Accounting,Help Desk Technician," ? 67,000 ",Needs Improvement,3,4,6,30,Unhappy,Married ,Employee Referrals
203,Kerry,Lothean,klothean5m@unicef.org,Female,Working ,Operational,Marketing,Desktop Support Technician," ? 33,000 ",Exceeds,5,3,14,27,Higher Pay,Single,Job Fair
204,Sonny,Hacking,shacking5n@mayoclinic.com,Male,Working,Mid-level,Product Management,Associate Professor," ? 1,22,000 ",Fully Meets,4,1,13,47,Career Change,Divorced,Website
205,Bobbi,Witsey,bwitsey5o@alibaba.com,Female,Terminated,Operational,Training,Desktop Support Technician," ? 65,000 ",Exceeds,5,1,17,56,Attendance,Married ,Other
206,Sari,Greeve,sgreeve5p@domainmarket.com,Female,Working,Mid-level,Services,Research Associate," ? 1,32,000 ",Fully Meets,4,3,20,52,Relocation,Single,Social Platforms
207,Hebert,Ismay,hismay5q@home.pl,Male,Terminated,C-suite,Legal,Assistant Professor," ? 2,30,000 ",Fully Meets,4,2,2,35,Gross Misconduct,Divorced,Employee Referrals
208,Ernst,Colbourn,ecolbourn5r@linkedin.com,Male,Working ,Operational,Support,Food Chemist," ? 74,000 ",Exceeds,5,4,3,38,"No call, No Show",Married ,Job Fair
209,Yvor,Mahaddie,ymahaddie5s@vimeo.com,Male,Working,Operational,Marketing,Research Nurse," ? 48,000 ",Needs Improvement,2,4,6,48,Performance,Single,Website
210,Lisetta,Flute,lflute5t@forbes.com,Female,Terminated,Mid-level,Support,General Manager," ? 1,04,000 ",Fully Meets,4,4,5,43,Retiring,Divorced,Other
211,Pris,Cluff,pcluff5u@ifeng.com,Female,Working,Operational,Support,Help Desk Technician," ? 41,000 ",Exceeds,5,4,18,48,Another Position,Married ,Social Platforms
212,Wilma,Currm,wcurrm5v@goo.ne.jp,Female,Terminated,Mid-level,Product Management,Marketing Manager," ? 1,19,000 ",Needs Improvement,2,5,18,41,Unhappy,Single,Employee Referrals
213,Carmelita,Langton,clangton5w@wikia.com,Female,Working ,C-suite,Accounting,Structural Engineer," ? 1,64,000 ",Needs Improvement,2,3,2,55,Higher Pay,Divorced,Job Fair
214,Dylan,Kenworthy,dkenworthy5x@abc.net.au,Male,Working,Operational,Human Resources,Research Assistant I," ? 68,000 ",Fully Meets,4,5,7,41,Career Change,Married ,Website
215,Claudian,Stuke,cstuke5y@apple.com,Male,Terminated,Operational,Support,Accountant III," ? 68,000 ",Needs Improvement,2,3,15,43,Attendance,Single,Other
216,Veronike,Loving,vloving5z@cmu.edu,Female,Working,Mid-level,Product Management,VP Quality Control," ? 1,28,000 ",Exceeds,5,5,8,23,Relocation,Divorced,Social Platforms
217,Claretta,Chapelhow,cchapelhow60@ustream.tv,Female,Terminated,Operational,Sales,Financial Advisor," ? 22,000 ",Needs Improvement,2,5,16,47,Gross Misconduct,Married ,Employee Referrals
218,Bern,Townson,btownson61@typepad.com,Male,Working ,Mid-level,Services,Accountant I," ? 1,09,000 ",Fully Meets,4,5,3,31,"No call, No Show",Single,Job Fair
219,Claudie,Stare,cstare62@freewebs.com,Female,Working,C-suite,Sales,Editor," ? 1,62,000 ",Exceeds,5,2,20,21,Performance,Divorced,Website
220,Dylan,Mountney,dmountney63@dmoz.org,Male,Terminated,Operational,Business Development,Structural Analysis Engineer," ? 73,000 ",Needs Improvement,3,4,9,49,Retiring,Married ,Other
221,Marvin,Millom,mmillom64@nbcnews.com,Male,Working,Operational,Accounting,Paralegal," ? 76,000 ",Needs Improvement,2,2,5,57,Another Position,Single,Social Platforms
222,Shermy,Ramel,sramel65@unc.edu,Male,Terminated,Mid-level,Accounting,Account Representative II," ? 1,33,000 ",Fully Meets,4,1,20,37,Unhappy,Divorced,Employee Referrals
223,Clyve,Gresly,cgresly66@lulu.com,Male,Working ,Operational,Sales,Physical Therapy Assistant," ? 48,000 ",Fully Meets,4,1,2,24,Higher Pay,Married ,Job Fair
224,Tally,Olenikov,tolenikov67@dell.com,Female,Working,Mid-level,Training,Registered Nurse," ? 96,000 ",Fully Meets,4,1,16,37,Career Change,Single,Website
225,Jacquelyn,Voff,jvoff68@sbwire.com,Female,Terminated,C-suite,Engineering,Graphic Designer," ? 1,50,000 ",Exceeds,5,3,6,28,Attendance,Divorced,Other
226,Donella,Kellaway,dkellaway69@shutterfly.com,Female,Working,Operational,Human Resources,Software Consultant," ? 29,000 ",Fully Meets,4,5,4,53,Relocation,Married ,Social Platforms
227,Lesya,Haimes,lhaimes6a@hexun.com,Female,Terminated,Operational,Accounting,Research Assistant III," ? 62,000 ",Fully Meets,4,4,9,53,Gross Misconduct,Single,Employee Referrals
228,Ignace,Millar,imillar6b@globo.com,Male,Working ,Mid-level,Engineering,Nuclear Power Engineer," ? 81,000 ",Needs Improvement,3,3,14,52,"No call, No Show",Divorced,Job Fair
229,Stanislas,Bretherick,sbretherick6c@seattletimes.com,Male,Working,Operational,Business Development,Quality Control Specialist," ? 50,000 ",PIP,1,1,1,45,Performance,Married ,Website
230,Paola,Rhoddie,prhoddie6d@bravesites.com,Female,Terminated,Mid-level,Sales,Design Engineer," ? 1,03,000 ",Fully Meets,4,4,14,31,Retiring,Single,Other
231,Oberon,Ladel,oladel6e@sakura.ne.jp,Male,Working,C-suite,Sales,Operator," ? 2,52,000 ",PIP,1,2,5,58,Another Position,Divorced,Social Platforms
232,Caitlin,Snodin,csnodin6f@answers.com,Female,Terminated,Operational,Accounting,Programmer Analyst II," ? 29,000 ",PIP,1,2,13,28,Unhappy,Married ,Employee Referrals
233,Emmeline,Aitkenhead,eaitkenhead6g@yahoo.co.jp,Female,Working ,Operational,Research and Development,Registered Nurse," ? 50,000 ",Fully Meets,4,1,18,32,Higher Pay,Single,Job Fair
234,Solomon,Myner,smyner6h@creativecommons.org,Male,Working,Mid-level,Accounting,Human Resources Assistant III," ? 1,37,000 ",Exceeds,5,4,17,36,Career Change,Divorced,Website
235,Andriette,Freeberne,afreeberne6i@uol.com.br,Female,Terminated,Operational,Engineering,Programmer IV," ? 22,000 ",Needs Improvement,3,5,9,27,Attendance,Married ,Other
236,Flora,Ducastel,fducastel6j@who.int,Female,Working,Mid-level,Sales,Assistant Professor," ? 1,11,000 ",Exceeds,5,2,6,21,Relocation,Single,Social Platforms
237,Waylon,Thomasson,wthomasson6k@indiegogo.com,Male,Terminated,C-suite,Legal,Help Desk Technician," ? 1,86,000 ",Needs Improvement,2,5,18,58,Gross Misconduct,Divorced,Employee Referrals
238,Eleanora,Domelaw,edomelaw6l@about.me,Female,Working ,Operational,Sales,Web Developer I," ? 27,000 ",PIP,1,5,4,31,"No call, No Show",Married ,Job Fair
239,Jarib,Attyeo,jattyeo6m@sakura.ne.jp,Male,Working,Operational,Engineering,Nuclear Power Engineer," ? 66,000 ",Exceeds,5,3,18,29,Performance,Single,Website
240,Lizette,Smallacombe,lsmallacombe6n@livejournal.com,Female,Terminated,Mid-level,Sales,Marketing Assistant," ? 1,32,000 ",Needs Improvement,2,1,13,40,Retiring,Divorced,Other
241,Peta,Farnsworth,pfarnsworth6o@quantcast.com,Female,Working,Operational,Services,Internal Auditor," ? 71,000 ",PIP,1,1,5,31,Another Position,Married ,Social Platforms
242,Leighton,Renfree,lrenfree6p@mozilla.com,Male,Terminated,Mid-level,Accounting,Product Engineer," ? 1,35,000 ",Exceeds,5,5,20,21,Unhappy,Single,Employee Referrals
243,Ernestine,Vizard,evizard6q@prlog.org,Female,Working ,C-suite,Business Development,Occupational Therapist," ? 1,72,000 ",Needs Improvement,2,2,17,47,Higher Pay,Divorced,Job Fair
244,Cal,Orehead,corehead6r@disqus.com,Male,Working,Operational,Sales,Database Administrator II," ? 69,000 ",Needs Improvement,3,5,14,36,Career Change,Married ,Website
245,Winonah,Woodwing,wwoodwing6s@samsung.com,Female,Terminated,Operational,Sales,Human Resources Manager," ? 58,000 ",Exceeds,5,5,7,23,Attendance,Single,Other
246,Sammie,Jakes,sjakes6t@ft.com,Male,Working,Mid-level,Product Management,Health Coach II," ? 1,11,000 ",Fully Meets,4,3,2,31,Relocation,Divorced,Social Platforms
247,Craggy,Burgise,cburgise6u@t-online.de,Male,Terminated,Operational,Accounting,Statistician II," ? 51,000 ",Needs Improvement,3,1,19,41,Gross Misconduct,Married ,Employee Referrals
248,Marcille,Sulman,msulman6v@dailymotion.com,Female,Working ,Mid-level,Product Management,Senior Developer," ? 82,000 ",PIP,1,2,12,31,"No call, No Show",Single,Job Fair
249,Chicky,Stoak,cstoak6w@digg.com,Female,Working,C-suite,Accounting,Biostatistician I," ? 2,56,000 ",Needs Improvement,3,5,2,22,Performance,Divorced,Website
250,Melinda,Vatini,mvatini6x@webnode.com,Female,Terminated,Operational,Research and Development,Geological Engineer," ? 50,000 ",PIP,1,2,5,42,Retiring,Married ,Other
251,Remington,Drakeford,rdrakeford6y@wired.com,Male,Working,Operational,Legal,Geologist II," ? 60,000 ",Fully Meets,4,3,7,24,Another Position,Single,Social Platforms
252,Maribeth,Tungay,mtungay6z@51.la,Female,Terminated,Mid-level,Training,Civil Engineer," ? 86,000 ",Needs Improvement,3,3,9,42,Unhappy,Divorced,Employee Referrals
253,Valdemar,Alker,valker70@nationalgeographic.com,Male,Working ,Operational,Research and Development,Financial Analyst," ? 67,000 ",Needs Improvement,2,5,8,32,Higher Pay,Married ,Job Fair
254,Felike,Chapier,fchapier71@theatlantic.com,Male,Working,Mid-level,Business Development,Media Manager III," ? 1,21,000 ",PIP,1,5,8,46,Career Change,Single,Website
255,Timmi,Dulton,tdulton72@goodreads.com,Female,Terminated,C-suite,Legal,Administrative Officer," ? 2,35,000 ",Fully Meets,4,1,11,57,Attendance,Divorced,Other
256,Cheston,Roback,croback73@aboutads.info,Male,Working,Operational,Research and Development,Electrical Engineer," ? 21,000 ",Exceeds,5,5,10,57,Relocation,Married ,Social Platforms
257,Ellissa,Kearn,ekearn74@facebook.com,Female,Terminated,Operational,Training,Electrical Engineer," ? 25,000 ",Needs Improvement,3,3,11,21,Gross Misconduct,Single,Employee Referrals
258,Rodney,Lorentz,rlorentz75@liveinternet.ru,Male,Working ,Mid-level,Human Resources,Community Outreach Specialist," ? 1,10,000 ",Fully Meets,4,5,8,43,"No call, No Show",Divorced,Job Fair
259,Carlo,Jumeau,cjumeau76@tmall.com,Male,Working,Operational,Human Resources,Web Designer I," ? 31,000 ",Fully Meets,4,1,12,33,Performance,Married ,Website
260,Kristin,Cogman,kcogman77@twitpic.com,Female,Terminated,Mid-level,Research and Development,Civil Engineer," ? 90,000 ",Exceeds,5,5,13,21,Retiring,Single,Other
261,Sawyere,Berzins,sberzins78@whitehouse.gov,Male,Working,C-suite,Product Management,Research Associate," ? 1,56,000 ",PIP,1,2,20,35,Another Position,Divorced,Social Platforms
262,Annis,Gresser,agresser79@wiley.com,Female,Terminated,Operational,Support,Programmer Analyst III," ? 74,000 ",Exceeds,5,3,12,29,Unhappy,Married ,Employee Referrals
263,Hall,Adderson,hadderson7a@spotify.com,Male,Working ,Operational,Training,Statistician II," ? 71,000 ",Fully Meets,4,1,2,25,Higher Pay,Single,Job Fair
264,Cullan,Gowing,cgowing7b@freewebs.com,Male,Working,Mid-level,Marketing,Internal Auditor," ? 1,31,000 ",Fully Meets,4,2,19,26,Career Change,Divorced,Website
265,Massimo,Pymm,mpymm7c@sakura.ne.jp,Male,Terminated,Operational,Services,Chief Design Engineer," ? 51,000 ",Fully Meets,4,5,6,28,Attendance,Married ,Other
266,Jarid,Rennie,jrennie7d@ehow.com,Male,Working,Mid-level,Research and Development,Senior Cost Accountant," ? 1,26,000 ",Fully Meets,4,5,5,39,Relocation,Single,Social Platforms
267,Kliment,Wisniewski,kwisniewski7e@hud.gov,Male,Terminated,C-suite,Research and Development,Recruiting Manager," ? 2,68,000 ",Needs Improvement,2,4,12,48,Gross Misconduct,Divorced,Employee Referrals
